customer_id,full_name,age,age_category,total_spent,customer_segment,department,is_active
782,Karen Baxter,31,Middle-aged (30-49),503.74,Gold,Marketing,False
783,Erica Sandoval,53,Senior (50+),1347.04,Gold,Marketing,False
784,Kevin York,49,Middle-aged (30-49),2095.46,Gold,HR,False
785,Jo Kelly,35,Middle-aged (30-49),2857.05,Silver,Operations,True
786,Paul Miller,35,Middle-aged (30-49),2776.7,Platinum,Marketing,True
787,Jesse Hayes,69,Senior (50+),2364.94,Bronze,HR,True
788,Jared Flores,49,Middle-aged (30-49),2585.03,Gold,Sales,False
789,Cindy Hall,34,Middle-aged (30-49),238.55,Bronze,IT,True
790,Lisa Kim,31,Middle-aged (30-49),2382.7,Bronze,Operations,False
791,David Martinez,39,Middle-aged (30-49),1801.53,Gold,IT,False
792,Marisa Walls,44,Middle-aged (30-49),4336.84,Silver,Sales,True
793,Dylan Wright,40,Middle-aged (30-49),2552.22,Platinum,HR,True
794,Theresa Jones,57,Senior (50+),3158.56,Silver,Operations,True
795,Douglas Vasquez,69,Senior (50+),3156.37,Platinum,IT,True
796,Melissa Lee,28,Young (18-29),1567.41,Gold,Finance,False
797,William Bailey,59,Senior (50+),4438.46,Gold,HR,False
798,Christopher Ross,28,Young (18-29),625.2,Silver,Operations,False
799,Jennifer Moore,62,Senior (50+),1052.86,Platinum,IT,True
800,Joseph Ferguson,22,Young (18-29),2742.17,Bronze,Finance,False
801,Patricia Garcia,66,Senior (50+),1312.26,Silver,Operations,True
802,Dana Campbell,77,Senior (50+),1546.85,Silver,HR,False
803,Justin Carr,58,Senior (50+),2633.71,Silver,IT,True
804,Ryan Ortiz,60,Senior (50+),4321.21,Platinum,Finance,False
805,Aaron Kelly,46,Middle-aged (30-49),2696.44,Platinum,Finance,False
806,Monica Lynch,58,Senior (50+),1548.31,Gold,Finance,False
807,Jeremiah Lynch,32,Middle-aged (30-49),2209.3,Gold,Sales,False
808,Mitchell Perkins,27,Young (18-29),0.46,Silver,Sales,False
809,Dawn Weaver,48,Middle-aged (30-49),3438.85,Platinum,Sales,False
810,Mark Guzman,18,Young (18-29),3989.82,Silver,Finance,True
811,Caitlin Parker,41,Middle-aged (30-49),4410.81,Platinum,Marketing,False
812,Amanda Ferguson,28,Young (18-29),3229.95,Platinum,Sales,True
813,Benjamin Ross,23,Young (18-29),1197.81,Gold,Operations,False
814,Jose Bond,65,Senior (50+),2064.52,Bronze,Marketing,True
815,Michael Carter,36,Middle-aged (30-49),2276.72,Platinum,Operations,False
816,Kenneth Herring,57,Senior (50+),1603.22,Silver,Finance,True
817,Kayla Lopez,19,Young (18-29),1410.57,Silver,Operations,False
818,Madison Hall,18,Young (18-29),753.42,Platinum,Sales,True
819,Jennifer Kennedy,44,Middle-aged (30-49),3997.31,Gold,Operations,False
820,Tracy Mendez,68,Senior (50+),401.12,Silver,Sales,True
821,Steven Kelly,67,Senior (50+),2715.96,Silver,Sales,True
822,Dawn Sellers,70,Senior (50+),609.81,Silver,HR,False
823,Mark Guerrero,33,Middle-aged (30-49),995.9,Bronze,HR,True
824,Raymond Frederick,42,Middle-aged (30-49),4681.08,Silver,Operations,True
825,Rebecca Wall,77,Senior (50+),610.71,Platinum,Marketing,False
826,Michael Meyer,41,Middle-aged (30-49),4318.29,Silver,Marketing,True
827,Jose Murphy,58,Senior (50+),75.34,Gold,HR,True
828,Sierra Rogers,68,Senior (50+),4844.17,Platinum,Sales,True
829,Jennifer Woodward,67,Senior (50+),788.49,Bronze,Operations,False
830,Michael Sanchez,21,Young (18-29),3222.87,Bronze,HR,True
831,Robyn Miller,32,Middle-aged (30-49),3942.81,Gold,Operations,False
832,Paul Bennett,30,Middle-aged (30-49),1888.84,Silver,IT,False
833,Katie Gray,49,Middle-aged (30-49),2795.12,Platinum,Finance,True
834,Amy Taylor,29,Young (18-29),1618.4,Platinum,Finance,False
835,Tyler Green,76,Senior (50+),801.72,Silver,Sales,False
836,Tracie Mccormick,70,Senior (50+),1835.56,Bronze,Operations,False
837,Maria Davis,29,Young (18-29),3098.67,Gold,Sales,True
838,Jennifer Kelly,64,Senior (50+),4835.82,Platinum,Finance,True
839,Timothy Jensen,61,Senior (50+),2757.34,Gold,HR,False
840,Alexis Collier,59,Senior (50+),481.28,Bronze,Marketing,True
841,Kimberly Johnson,29,Young (18-29),1010.4,Platinum,IT,True
842,Alexander Lindsey,20,Young (18-29),4181.5,Platinum,IT,False
843,Kiara Paul,41,Middle-aged (30-49),3589.23,Bronze,Operations,True
844,Deborah Smith,49,Middle-aged (30-49),2340.3,Bronze,Finance,False
845,Thomas Miller,65,Senior (50+),4110.13,Bronze,Finance,False
846,Bonnie Skinner,20,Young (18-29),4172.28,Bronze,Finance,True
847,Samuel Sandoval,24,Young (18-29),1155.09,Platinum,Marketing,True
848,Samuel Cole,51,Senior (50+),2850.14,Silver,Operations,False
849,Amy Bennett,24,Young (18-29),2882.82,Platinum,IT,False
850,Patrick Mullins,28,Young (18-29),2749.83,Gold,Finance,True
851,Paul Williams,56,Senior (50+),4512.42,Gold,HR,False
852,Teresa Lopez,66,Senior (50+),4130.77,Gold,Finance,True
853,Brian Brown,52,Senior (50+),3828.54,Gold,HR,False
854,Jose Nguyen,46,Middle-aged (30-49),3631.57,Gold,Finance,True
855,Kristie Villegas,26,Young (18-29),32.84,Silver,Sales,True
856,Jennifer Reese,19,Young (18-29),4111.69,Silver,IT,True
857,Tara Torres,47,Middle-aged (30-49),692.04,Gold,Marketing,True
858,Jimmy Grant,34,Middle-aged (30-49),459.53,Platinum,Operations,True
859,Stephanie Chase,22,Young (18-29),3964.52,Silver,Operations,False
860,Ariel Holder,62,Senior (50+),2976.16,Gold,Operations,True
861,Frank Scott,69,Senior (50+),392.39,Bronze,Sales,False
862,Brenda Roberts,74,Senior (50+),2082.61,Bronze,Operations,True
863,Leah Lopez,59,Senior (50+),4643.27,Platinum,Sales,True
864,Brandon Davis,51,Senior (50+),2699.65,Silver,Finance,False
865,Lori Murphy,62,Senior (50+),252.6,Platinum,Finance,False
866,Sonia Rodriguez,54,Senior (50+),1110.43,Gold,Marketing,False
867,Adam Yates,26,Young (18-29),2379.27,Bronze,Sales,False
868,Jordan Estrada,23,Young (18-29),2172.46,Silver,HR,True
869,James Williams,53,Senior (50+),1976.59,Silver,Marketing,True
870,Jeremy Hernandez,22,Young (18-29),2150.33,Bronze,Operations,True
871,Kayla Moore,44,Middle-aged (30-49),1741.54,Gold,Finance,False
872,Nicholas Mcmillan,59,Senior (50+),1524.09,Gold,Finance,False
873,James Serrano,27,Young (18-29),4621.07,Silver,Operations,True
874,Patrick Martin,41,Middle-aged (30-49),3642.43,Bronze,Operations,True
875,Michele Mccarthy,21,Young (18-29),4633.65,Gold,Sales,True
876,Michael Johnson,62,Senior (50+),1525.59,Platinum,Sales,True
877,Matthew Scott,31,Middle-aged (30-49),1059.38,Gold,Finance,False
878,Dakota Juarez,64,Senior (50+),3493.78,Bronze,Finance,False
879,Roger Lane,75,Senior (50+),217.41,Silver,Sales,True
880,Steven Eaton,30,Middle-aged (30-49),3089.82,Bronze,Operations,False
881,Scott Hart,78,Senior (50+),1943.23,Gold,IT,False
882,Eric Chang,19,Young (18-29),1932.62,Platinum,Sales,True
883,Deanna Kelly,49,Middle-aged (30-49),2657.8,Silver,Finance,True
884,George Williams,79,Senior (50+),4631.75,Bronze,Marketing,True
885,John Jones,77,Senior (50+),1667.85,Platinum,IT,True
886,Samantha Vargas,40,Middle-aged (30-49),1776.89,Gold,Finance,True
887,Brian Thomas,35,Middle-aged (30-49),3128.96,Platinum,Finance,True
888,Jacqueline Garcia,78,Senior (50+),758.54,Platinum,IT,True
889,Judy Patel,64,Senior (50+),4803.03,Silver,Marketing,False
890,Elizabeth Williams,54,Senior (50+),4852.69,Gold,Finance,False
891,Tanya Turner,26,Young (18-29),692.88,Silver,Sales,True
892,Nicole Cook,62,Senior (50+),4547.81,Platinum,Operations,True
893,Michelle Walsh,77,Senior (50+),1587.48,Bronze,Sales,True
894,Kathleen Gilmore,71,Senior (50+),3635.4,Gold,HR,False
895,Samantha Snow,37,Middle-aged (30-49),4668.84,Gold,Marketing,True
896,Kenneth Ford,24,Young (18-29),130.99,Gold,Finance,True
897,Jeffery Fox,32,Middle-aged (30-49),130.42,Bronze,Marketing,False
898,Sheila Baldwin,50,Senior (50+),2343.82,Gold,HR,True
899,Thomas Garrison,49,Middle-aged (30-49),818.93,Silver,HR,True
900,Ross Rogers,66,Senior (50+),4750.99,Silver,Marketing,True
901,Susan Larson,22,Young (18-29),4335.65,Platinum,HR,False
902,Jillian Carter,74,Senior (50+),2024.33,Bronze,Operations,False
903,Rachel Casey,38,Middle-aged (30-49),4695.7,Bronze,HR,True
904,Robert Khan,47,Middle-aged (30-49),4388.9,Silver,Operations,False
905,Rebecca Kelley,20,Young (18-29),2580.63,Bronze,Sales,True
906,Gary Robertson,46,Middle-aged (30-49),3868.39,Gold,Marketing,False
907,Francisco Galvan,45,Middle-aged (30-49),4595.16,Silver,Operations,False
908,Robin Smith,46,Middle-aged (30-49),2503.29,Silver,HR,True
909,Tiffany Cole,44,Middle-aged (30-49),124.56,Platinum,HR,True
910,Michelle Smith,23,Young (18-29),3458.59,Silver,IT,True
911,Carol Moore,25,Young (18-29),3170.36,Bronze,Operations,False
912,Dylan Romero,68,Senior (50+),4748.77,Platinum,IT,False
913,John Wilson,67,Senior (50+),2827.46,Silver,Marketing,True
914,Dorothy Barrett,29,Young (18-29),256.55,Gold,Operations,False
915,Aaron Hull,67,Senior (50+),3132.26,Bronze,Marketing,True
916,Morgan Hudson,18,Young (18-29),1265.55,Platinum,HR,False
917,Elizabeth Thompson,52,Senior (50+),3039.92,Platinum,Marketing,True
918,Robin Morrison,55,Senior (50+),2268.69,Platinum,Finance,True
919,Cody Gonzalez,56,Senior (50+),4410.84,Gold,IT,True
920,Denise Perez,29,Young (18-29),3266.38,Bronze,IT,True
921,Emily Phillips,60,Senior (50+),1492.21,Bronze,IT,True
922,Amy Kaufman,44,Middle-aged (30-49),3360.45,Silver,Operations,False
923,Jessica Stuart,55,Senior (50+),465.63,Gold,Sales,False
924,Michael Perez,75,Senior (50+),3792.21,Bronze,HR,False
925,Lance Bradford,26,Young (18-29),4297.04,Gold,Finance,False
926,Garrett Medina,31,Middle-aged (30-49),3060.27,Bronze,HR,True
927,Sandra Williams,64,Senior (50+),4669.46,Gold,Finance,False
928,Shelby Simon,72,Senior (50+),2626.96,Gold,Finance,True
929,Caroline Camacho,54,Senior (50+),3645.92,Platinum,Marketing,False
930,Erin Wilson,74,Senior (50+),3542.94,Silver,IT,True
931,Diana Johnson,19,Young (18-29),3983.66,Silver,HR,False
932,Devin Davidson,20,Young (18-29),2802.08,Silver,Operations,True
933,Theresa Taylor,30,Middle-aged (30-49),1272.09,Bronze,Sales,False
934,Ryan Smith,50,Senior (50+),3835.16,Bronze,Sales,False
935,Charlene Morgan,43,Middle-aged (30-49),3079.97,Bronze,Marketing,True
936,Jonathan Nelson,39,Middle-aged (30-49),4611.4,Platinum,IT,False
937,Richard Camacho,59,Senior (50+),776.93,Platinum,HR,False
938,Robert Dorsey,68,Senior (50+),4638.95,Bronze,Finance,False
939,Harold Turner,64,Senior (50+),2775.89,Bronze,Finance,True
940,Dana Schmidt,61,Senior (50+),1767.98,Silver,IT,False
941,John Reese,39,Middle-aged (30-49),2671.37,Silver,Marketing,False
942,Timothy Hartman,56,Senior (50+),3757.7,Gold,Sales,True
943,Jennifer Dillon,44,Middle-aged (30-49),4385.24,Gold,Sales,False
944,Alicia Preston,31,Middle-aged (30-49),875.06,Gold,Marketing,True
945,Kristina Rollins,76,Senior (50+),2529.97,Platinum,Marketing,True
946,Brian Gray,39,Middle-aged (30-49),4369.4,Gold,Marketing,False
947,Sara Greer,67,Senior (50+),4110.69,Silver,Operations,True
948,Brenda Carrillo,20,Young (18-29),3568.39,Bronze,Sales,True
949,Julie Hester,77,Senior (50+),4240.62,Bronze,HR,False
950,Samantha Martin,74,Senior (50+),2602.89,Gold,Finance,True
951,Teresa Roberts,66,Senior (50+),4460.68,Gold,Marketing,True
952,Laura Lee,36,Middle-aged (30-49),1595.75,Platinum,Sales,True
953,Jessica Cohen,27,Young (18-29),572.3,Bronze,Finance,True
954,Kelly Brown,40,Middle-aged (30-49),1355.26,Gold,Marketing,True
955,Ronald Hunt,22,Young (18-29),4461.22,Platinum,Marketing,True
956,Jeffrey Bird,19,Young (18-29),252.28,Platinum,IT,True
957,Chelsea Rose,45,Middle-aged (30-49),3523.39,Platinum,Sales,False
958,Dylan Wiggins,39,Middle-aged (30-49),3564.49,Bronze,Finance,False
959,Stacy Douglas,26,Young (18-29),2341.38,Platinum,Operations,False
960,Jillian Ward,59,Senior (50+),2326.98,Silver,Marketing,True
961,Alyssa English,73,Senior (50+),1290.26,Gold,Marketing,False
962,Sonya Johnson,62,Senior (50+),3943.89,Gold,HR,False
963,James Warren,19,Young (18-29),564.44,Platinum,Marketing,False
964,Jamie Johnson,36,Middle-aged (30-49),3022.2,Silver,HR,True
965,Amber Schneider,70,Senior (50+),534.91,Bronze,Finance,False
966,William Spears,47,Middle-aged (30-49),2067.21,Silver,HR,True
967,Jodi Cannon,42,Middle-aged (30-49),1041.19,Platinum,Finance,False
968,Charles Brown,68,Senior (50+),3470.67,Silver,Operations,True
969,Samuel Salas,77,Senior (50+),4183.74,Bronze,Sales,False
970,Luis Robinson,53,Senior (50+),880.87,Platinum,Finance,True
971,Kevin Martin,24,Young (18-29),3856.72,Platinum,HR,False
972,Michael Chen,59,Senior (50+),452.67,Silver,Marketing,True
973,Mary Contreras,60,Senior (50+),2656.28,Platinum,Marketing,False
974,Melissa Bailey,31,Middle-aged (30-49),1498.68,Gold,Operations,False
975,Joshua Shepherd,80,Senior (50+),4951.45,Bronze,Marketing,False
976,Christina Murphy,72,Senior (50+),1846.11,Bronze,Operations,True
977,Noah Jones,53,Senior (50+),548.49,Gold,Marketing,True
978,Marie Casey,45,Middle-aged (30-49),1971.34,Gold,HR,False
979,Eduardo Davis,42,Middle-aged (30-49),1056.08,Silver,Marketing,False
980,Wayne Brown,30,Middle-aged (30-49),4216.64,Gold,Marketing,False
981,Ana Davis,36,Middle-aged (30-49),627.75,Bronze,Operations,True
982,Brian Haley,19,Young (18-29),4424.44,Platinum,IT,True
983,Tonya Morales,26,Young (18-29),4300.76,Platinum,HR,True
984,Christina Williams,50,Senior (50+),4100.36,Platinum,Marketing,False
985,Jay Lopez,29,Young (18-29),37.15,Platinum,Operations,True
986,John Stanley,50,Senior (50+),4632.82,Gold,IT,True
987,Daniel Kennedy,54,Senior (50+),1842.89,Platinum,Marketing,True
988,Veronica Snyder,64,Senior (50+),4917.9,Gold,Finance,False
989,Phillip Ryan,23,Young (18-29),442.23,Platinum,Operations,True
990,Thomas Martin,58,Senior (50+),1562.5,Bronze,Finance,False
991,Douglas Lane,67,Senior (50+),2270.17,Platinum,HR,False
992,Robert Mayo,40,Middle-aged (30-49),1446.04,Bronze,Operations,False
993,Kathleen Miller,68,Senior (50+),307.09,Platinum,Finance,True
994,Christopher Morales,21,Young (18-29),4044.48,Bronze,HR,False
995,Kayla Scott,23,Young (18-29),384.31,Gold,Marketing,False
996,Jacqueline Miller,57,Senior (50+),4289.29,Bronze,Finance,True
997,Sarah Jones,29,Young (18-29),3694.84,Platinum,Marketing,False
998,Darlene Wilson,34,Middle-aged (30-49),1180.98,Silver,Sales,True
999,Cynthia Campbell,80,Senior (50+),2977.72,Silver,HR,False
1000,Richard Diaz,67,Senior (50+),3303.34,Silver,Finance,True
